timestamp,hour,direction,period,speed_kmh
2026-09-13 08:50:39,8,E,Non-Peak,26.663173711456466
2025-09-15 18:41:49,18,N,Non-Peak,0.0
2026-09-19 17:56:21,17,N,Peak,11.502984724833372
2026-09-28 08:35:08,8,N,Non-Peak,26.289214929828955
2026-09-21 00:22:05,0,E,Non-Peak,22.31806590697939
2026-09-09 08:17:36,8,W,Non-Peak,22.090844974779483
2026-09-22 06:44:47,6,E,Non-Peak,21.66437055336282
2025-09-28 16:34:19,16,N,Peak,0.0
2026-09-18 06:49:03,6,N,Non-Peak,22.295775967119685
2026-09-04 20:46:29,20,W,Non-Peak,27.93504148945239
2026-09-08 01:21:32,1,S,Non-Peak,29.58113780482258
2025-09-08 17:00:56,17,N,Peak,0.0
2025-09-16 17:24:25,17,N,Peak,0.0
2025-09-01 17:12:53,17,N,Peak,0.0
2026-09-12 03:42:25,3,E,Non-Peak,29.46496932361144
2025-09-07 16:37:55,16,N,Peak,0.0
2026-09-02 04:07:08,4,E,Non-Peak,20.48959947852641
2026-09-23 04:33:49,4,W,Non-Peak,21.60777099744832
2025-09-01 18:46:47,18,N,Non-Peak,0.0
2026-09-27 01:13:41,1,E,Non-Peak,24.94511545997325
2026-09-26 01:41:43,1,E,Non-Peak,22.999987261150952
2026-09-17 00:39:49,0,S,Non-Peak,21.97501019454453
2026-09-20 04:59:54,4,E,Non-Peak,21.69556607339091
2026-09-14 05:44:02,5,N,Non-Peak,20.083092756534008
2026-09-07 12:52:13,12,E,Non-Peak,21.59779969667526
2026-09-09 06:28:40,6,S,Non-Peak,28.624158432207565
2026-09-26 11:23:32,11,N,Non-Peak,21.609737411247167
2026-09-10 19:18:50,19,S,Non-Peak,22.075888882805152
2026-09-15 20:55:37,20,E,Non-Peak,23.70630328431856
2026-09-22 19:44:32,19,E,Non-Peak,26.228911224088115
2025-09-04 18:17:16,18,N,Non-Peak,0.0
2026-09-23 07:47:00,7,W,Non-Peak,28.8868105242756
2026-09-18 10:45:29,10,E,Non-Peak,26.295544804795888
2026-09-22 07:40:33,7,S,Non-Peak,28.275569487038023
2026-09-06 09:21:44,9,E,Non-Peak,21.922632005978485
2025-09-08 18:58:19,18,N,Non-Peak,0.0
2026-09-11 08:31:09,8,W,Non-Peak,20.326424867915403
2025-09-20 16:33:55,16,N,Peak,0.0
2026-09-04 22:32:35,22,S,Non-Peak,21.981947893242307
2026-09-26 12:06:58,12,E,Non-Peak,22.294806375042377
2026-09-05 05:04:56,5,S,Non-Peak,23.19055967037691
2025-09-04 17:06:39,17,N,Peak,0.0
2025-09-16 16:59:48,16,N,Peak,0.0
2026-09-18 19:38:50,19,W,Non-Peak,24.77727674874484
2026-09-08 08:46:22,8,N,Non-Peak,25.783832545496672
2026-09-25 00:03:43,0,W,Non-Peak,28.83756550063467
2026-09-26 05:33:24,5,N,Non-Peak,27.06849516047287
2025-09-11 17:35:26,17,N,Peak,0.0
2026-09-11 04:04:52,4,E,Non-Peak,22.1462919041886
2025-09-12 17:25:56,17,N,Peak,0.0
2025-09-20 17:42:15,17,N,Peak,0.0
2025-09-07 18:35:20,18,N,Non-Peak,0.0
2026-09-29 20:00:20,20,W,Non-Peak,27.34028476927589
2026-09-19 22:02:19,22,S,Non-Peak,22.68214450489076
2025-09-27 17:10:22,17,N,Peak,0.0
2025-09-15 16:25:56,16,N,Peak,0.0
2026-09-17 10:06:07,10,W,Non-Peak,27.17355651866041
2026-09-30 08:31:05,8,W,Non-Peak,24.10873116470608
2026-09-28 08:22:10,8,S,Non-Peak,25.104998676979587
2026-09-16 15:12:06,15,S,Non-Peak,27.697491044281985
2026-09-04 10:54:45,10,E,Non-Peak,24.002586319677423
2026-09-30 18:07:28,18,E,Non-Peak,21.344535716378708
2026-09-17 13:45:06,13,W,Non-Peak,20.206629881768468
2025-09-09 17:00:47,17,N,Peak,0.0
2025-09-24 16:31:59,16,N,Peak,0.0
2025-09-11 17:36:46,17,N,Peak,0.0
2025-09-26 16:24:56,16,N,Peak,0.0
2026-09-25 10:49:16,10,N,Non-Peak,25.558558585112458
2026-09-19 04:59:27,4,S,Non-Peak,25.398006736098928
2026-09-27 18:35:48,18,W,Non-Peak,25.04931688499205
2026-09-16 14:57:21,14,S,Non-Peak,21.707916676852584
2025-09-06 18:17:35,18,N,Non-Peak,0.0
2025-09-18 16:59:16,16,N,Peak,0.0
2025-09-04 17:12:54,17,N,Peak,0.0
2026-09-10 07:10:20,7,E,Non-Peak,25.914365347161983
2026-09-21 07:29:51,7,W,Non-Peak,26.71103103867541
2025-09-29 16:55:12,16,N,Peak,0.0
2026-09-30 08:03:26,8,E,Non-Peak,27.86663788596309
2025-09-09 18:27:08,18,N,Non-Peak,0.0
2025-09-19 17:43:41,17,N,Peak,0.0
2026-09-04 06:55:54,6,S,Non-Peak,23.56782128773876
2025-09-16 18:28:25,18,N,Non-Peak,0.0
2025-09-27 17:20:16,17,N,Peak,0.0
2025-09-29 18:30:34,18,N,Non-Peak,0.0
2025-09-28 16:16:27,16,N,Peak,0.0
2025-09-03 16:01:44,16,N,Peak,0.0
2026-09-26 18:37:52,18,S,Non-Peak,28.93861494860748
2025-09-06 18:18:12,18,N,Non-Peak,0.0
2025-09-19 17:24:29,17,N,Peak,0.0
2026-09-05 11:11:28,11,N,Non-Peak,29.61089743946552
2026-09-20 05:12:01,5,E,Non-Peak,23.7336810006725
2026-09-01 12:24:21,12,W,Non-Peak,28.699191029817307
2026-09-02 09:00:37,9,S,Non-Peak,20.01261339040993
2026-09-10 02:18:44,2,W,Non-Peak,28.234793742266
2026-09-07 18:27:46,18,E,Non-Peak,28.64565755977958
2026-09-27 12:57:32,12,W,Non-Peak,22.321604453759345
2026-09-26 09:08:07,9,E,Non-Peak,22.13099879721322
2026-09-24 16:09:39,16,W,Peak,10.009045331068531
2026-09-08 05:53:34,5,N,Non-Peak,25.4797247756117
2026-09-29 22:26:40,22,W,Non-Peak,28.362482208237324
2026-09-28 16:24:18,16,N,Peak,19.16941041658792
2025-09-26 18:21:27,18,N,Non-Peak,0.0
2026-09-09 22:47:20,22,N,Non-Peak,28.692260354685992
2026-09-10 10:34:58,10,S,Non-Peak,21.158799363362128
2026-09-20 13:57:12,13,E,Non-Peak,27.392162314634867
2026-09-05 16:52:30,16,W,Peak,17.349949904064996
2025-09-06 17:18:22,17,N,Peak,0.0
2026-09-03 07:00:12,7,W,Non-Peak,24.5679638448148
2026-09-27 20:42:07,20,E,Non-Peak,28.51732921990579
2026-09-10 15:32:43,15,N,Non-Peak,20.381678332798423
2025-09-27 18:23:24,18,N,Non-Peak,0.0
2025-09-18 16:37:43,16,N,Peak,0.0
2026-09-28 22:59:41,22,W,Non-Peak,22.061276124822346
2026-09-18 06:12:26,6,N,Non-Peak,27.5713992571588
2026-09-25 13:55:25,13,S,Non-Peak,28.02601388790132
2026-09-19 19:39:36,19,N,Non-Peak,27.368557647122763
2026-09-23 15:23:34,15,N,Non-Peak,22.918856995813343
2026-09-12 08:31:42,8,N,Non-Peak,27.630126591963524
2026-09-10 16:55:59,16,W,Peak,12.098202487673348
2026-09-11 02:45:32,2,S,Non-Peak,27.087822022894173
2025-09-28 17:09:03,17,N,Peak,0.0
2025-09-02 17:18:29,17,N,Peak,0.0
2026-09-07 20:36:01,20,N,Non-Peak,24.340824583500808
2026-09-30 16:16:01,16,E,Peak,10.467041673265252
2026-09-07 00:33:19,0,S,Non-Peak,24.433104129734996
2025-09-13 17:49:14,17,N,Peak,0.0
2026-09-13 22:32:00,22,S,Non-Peak,27.901390896084408
2026-09-11 09:10:07,9,N,Non-Peak,20.57295016187264
2026-09-15 04:31:31,4,E,Non-Peak,22.93516335574873
2026-09-10 04:05:47,4,W,Non-Peak,24.54898466517108
2026-09-11 19:33:11,19,E,Non-Peak,26.766320442223165
2026-09-25 21:33:15,21,N,Non-Peak,21.961037064513505
2026-09-16 11:40:19,11,W,Non-Peak,26.520051553661148
2025-09-15 16:27:31,16,N,Peak,0.0
2026-09-27 21:34:16,21,E,Non-Peak,20.210426563125413
2025-09-11 17:48:20,17,N,Peak,0.0
2026-09-07 00:22:44,0,E,Non-Peak,22.509498206672344
2025-09-23 16:16:12,16,N,Peak,0.0
2025-09-18 16:58:10,16,N,Peak,0.0
2025-09-19 16:03:12,16,N,Peak,0.0
2025-09-18 17:54:24,17,N,Peak,0.0
2026-09-24 18:53:49,18,W,Non-Peak,22.267450435774997
2026-09-09 13:08:45,13,N,Non-Peak,22.15104685670518
2026-09-08 02:11:51,2,W,Non-Peak,26.740289058143247
2026-09-12 05:31:02,5,S,Non-Peak,20.751422686663112
2025-09-02 17:32:13,17,N,Peak,0.0
2026-09-24 10:11:13,10,W,Non-Peak,24.782250596881703
2026-09-28 21:34:46,21,W,Non-Peak,24.372430833237296
2026-09-03 05:46:48,5,N,Non-Peak,28.3772451791653
2026-09-18 21:28:11,21,N,Non-Peak,28.290329898406814
2026-09-08 04:07:35,4,E,Non-Peak,29.781318752840235
2026-09-25 21:19:23,21,E,Non-Peak,22.923558693081567
2026-09-23 05:07:00,5,E,Non-Peak,23.16591169256191
2026-09-01 22:22:19,22,S,Non-Peak,24.15654169070313
2026-09-27 00:35:13,0,E,Non-Peak,20.174527996934152
2025-09-26 16:02:19,16,N,Peak,0.0
2025-09-01 16:00:24,16,N,Peak,0.0
2026-09-28 03:18:38,3,W,Non-Peak,25.992656090409856
2026-09-24 04:37:28,4,W,Non-Peak,26.602343891379487
2026-09-21 23:18:25,23,E,Non-Peak,23.40322103765864
2026-09-27 20:35:20,20,S,Non-Peak,27.771192767268484
2026-09-23 10:33:35,10,S,Non-Peak,21.356716633720637
2025-09-15 17:59:17,17,N,Peak,0.0
2025-09-13 17:41:27,17,N,Peak,0.0
2026-09-25 06:14:20,6,E,Non-Peak,20.997863568971585
2026-09-05 03:23:28,3,S,Non-Peak,23.85402989593583
2026-09-08 05:45:15,5,N,Non-Peak,26.877983588233374
2025-09-13 17:38:33,17,N,Peak,0.0
2026-09-04 01:34:00,1,W,Non-Peak,22.46112946447155
2026-09-23 03:18:46,3,S,Non-Peak,21.80231522814867
2026-09-13 17:24:50,17,E,Peak,18.963145301210872
2026-09-15 04:17:17,4,W,Non-Peak,29.50236155160789
2025-09-28 18:52:18,18,N,Non-Peak,0.0
2026-09-01 20:23:44,20,W,Non-Peak,25.3718731356153
2026-09-09 07:05:47,7,S,Non-Peak,20.833881925385967
2026-09-12 09:42:25,9,S,Non-Peak,25.86505332377104
2026-09-29 14:59:47,14,W,Non-Peak,26.235212691886
2026-09-17 20:33:04,20,W,Non-Peak,25.2731489796224
2026-09-11 14:56:00,14,N,Non-Peak,27.93940599182528
2026-09-26 08:36:09,8,W,Non-Peak,22.273075308494693
2026-09-15 15:37:57,15,W,Non-Peak,27.110912010637545
2026-09-04 06:50:34,6,W,Non-Peak,26.148702422988244
2026-09-28 20:36:27,20,E,Non-Peak,23.8834059801666
2026-09-13 12:03:49,12,S,Non-Peak,23.676920882909677
2026-09-18 10:18:25,10,W,Non-Peak,24.896253471940632
2025-09-12 18:43:55,18,N,Non-Peak,0.0
2025-09-02 17:22:44,17,N,Peak,0.0
2025-09-16 18:56:18,18,N,Non-Peak,0.0
2026-09-19 12:58:30,12,S,Non-Peak,23.625886304399994
2026-09-09 23:50:07,23,E,Non-Peak,29.65404643860564
2025-09-20 17:47:22,17,N,Peak,0.0
2026-09-27 13:43:17,13,S,Non-Peak,25.218397233406964
2026-09-27 23:00:42,23,S,Non-Peak,23.31175945971052
2025-09-13 17:24:56,17,N,Peak,0.0
2025-09-01 16:46:14,16,N,Peak,0.0
2026-09-30 08:51:37,8,E,Non-Peak,25.68377765606974
2025-09-04 18:05:40,18,N,Non-Peak,0.0
2025-09-09 16:45:03,16,N,Peak,0.0
2026-09-27 00:23:59,0,N,Non-Peak,28.571113723629907
2026-09-25 20:14:56,20,S,Non-Peak,25.776187651772094
2025-09-11 16:12:42,16,N,Peak,0.0
2026-09-11 08:54:40,8,N,Non-Peak,27.772885779645847
2026-09-20 02:07:00,2,E,Non-Peak,22.744432004036256
2025-09-12 16:29:39,16,N,Peak,0.0
2026-09-12 22:44:47,22,W,Non-Peak,21.995649887899983
2026-09-14 05:55:26,5,S,Non-Peak,29.91782770950217
2026-09-22 02:13:25,2,N,Non-Peak,27.69691668247736
2026-09-01 03:56:31,3,N,Non-Peak,29.82289081659608
2025-09-21 17:55:57,17,N,Peak,0.0
2025-09-04 18:13:41,18,N,Non-Peak,0.0
2026-09-19 07:00:39,7,N,Non-Peak,23.140590009034884
2025-09-19 17:32:04,17,N,Peak,0.0
2026-09-17 02:12:18,2,W,Non-Peak,21.07426525667705
2026-09-15 03:39:49,3,S,Non-Peak,29.08284273911761
2026-09-18 03:26:18,3,W,Non-Peak,23.17769031189953
2026-09-06 03:01:29,3,S,Non-Peak,21.02090172578925
2026-09-21 06:50:02,6,N,Non-Peak,21.223024658363816
2026-09-09 22:25:04,22,S,Non-Peak,25.051012685894317
2026-09-15 05:53:12,5,W,Non-Peak,25.9984005384333
2025-09-09 18:27:28,18,N,Non-Peak,0.0
2026-09-22 13:51:12,13,S,Non-Peak,20.126524793972067
2025-09-15 16:16:01,16,N,Peak,0.0
2026-09-16 14:25:24,14,S,Non-Peak,27.21480984967816
2026-09-12 02:54:12,2,N,Non-Peak,26.135608156648637
2025-09-15 18:04:44,18,N,Non-Peak,0.0
2025-09-10 17:06:04,17,N,Peak,0.0
2026-09-11 15:10:04,15,S,Non-Peak,23.777757432627343
2026-09-25 10:53:41,10,S,Non-Peak,24.53541385363617
2025-09-08 17:03:24,17,N,Peak,0.0
2026-09-05 11:28:39,11,S,Non-Peak,26.17705582904794
2026-09-08 18:36:49,18,S,Non-Peak,21.62533292986658
2026-09-08 16:00:00,16,E,Peak,14.362490784367669
2026-09-09 04:25:36,4,N,Non-Peak,21.783967084949147
2026-09-05 22:43:19,22,E,Non-Peak,26.23545218179161
2026-09-20 05:52:40,5,N,Non-Peak,23.02029886322564
2026-09-06 21:27:16,21,E,Non-Peak,28.27501127880968
2026-09-30 06:37:03,6,E,Non-Peak,29.259591028143557
2025-09-18 18:07:17,18,N,Non-Peak,0.0
2026-09-19 18:41:42,18,E,Non-Peak,24.205474769335385
2026-09-18 20:29:24,20,E,Non-Peak,29.964622299273564
2025-09-20 16:50:39,16,N,Peak,0.0
2026-09-26 16:45:16,16,W,Peak,13.99995215017828
2026-09-16 05:45:05,5,S,Non-Peak,20.296914322188
2025-09-27 17:00:38,17,N,Peak,0.0
2026-09-21 11:13:26,11,E,Non-Peak,26.370571284706664
2025-09-06 17:35:02,17,N,Peak,0.0
2025-09-18 18:40:52,18,N,Non-Peak,0.0
2025-09-23 16:15:57,16,N,Peak,0.0
2025-09-13 16:30:03,16,N,Peak,0.0
2026-09-15 23:31:50,23,E,Non-Peak,28.02175145502541
2026-09-19 06:41:47,6,E,Non-Peak,25.922379681814057
2025-09-12 17:57:12,17,N,Peak,0.0
2026-09-08 06:30:18,6,E,Non-Peak,28.13960039554296
2026-09-24 14:40:21,14,W,Non-Peak,25.74943373484131
2025-09-23 16:44:54,16,N,Peak,0.0
2025-09-26 17:06:40,17,N,Peak,0.0
2026-09-28 02:01:01,2,W,Non-Peak,28.47784327661597
2025-09-07 16:57:13,16,N,Peak,0.0
2026-09-27 21:55:51,21,W,Non-Peak,22.15094412046527
2026-09-28 04:38:19,4,E,Non-Peak,25.721360568201984
2025-09-16 16:49:29,16,N,Peak,0.0
2025-09-29 16:12:21,16,N,Peak,0.0
2025-09-03 18:05:02,18,N,Non-Peak,0.0
2026-09-30 10:58:00,10,W,Non-Peak,24.362070458885096
2025-09-22 16:45:16,16,N,Peak,0.0
2026-09-29 06:37:55,6,N,Non-Peak,27.81670170119596
2026-09-09 01:37:48,1,N,Non-Peak,23.86120210318174
2025-09-18 17:26:28,17,N,Peak,0.0
2026-09-13 22:17:41,22,E,Non-Peak,26.22397207072211
2025-09-06 17:44:15,17,N,Peak,0.0
2026-09-08 11:08:57,11,S,Non-Peak,20.91500678063079
2026-09-29 18:42:02,18,S,Non-Peak,25.11480585059881
2026-09-24 05:45:37,5,N,Non-Peak,29.11300127485324
2026-09-24 21:28:45,21,W,Non-Peak,22.1108438430816
2026-09-19 06:39:03,6,N,Non-Peak,26.889823804605516
2026-09-11 06:26:39,6,S,Non-Peak,26.31046774125633
2026-09-04 07:10:27,7,N,Non-Peak,20.212024181613167
2025-09-29 16:17:03,16,N,Peak,0.0
2026-09-19 13:56:56,13,W,Non-Peak,26.320212696169364
2026-09-07 10:02:54,10,E,Non-Peak,22.54773705493575
2025-09-24 17:06:00,17,N,Peak,0.0
2026-09-12 12:10:52,12,E,Non-Peak,27.8476913953412
2026-09-02 11:31:32,11,E,Non-Peak,25.14064836540418
2026-09-19 04:59:27,4,S,Non-Peak,25.398006736098928
2026-09-01 09:55:26,9,E,Non-Peak,26.293176693647897
2026-09-16 21:57:34,21,N,Non-Peak,27.938155509687725
2026-09-14 02:37:58,2,N,Non-Peak,24.80365527648955
2026-09-11 10:40:06,10,E,Non-Peak,27.415425286411036
2025-09-15 18:39:20,18,N,Non-Peak,0.0
2026-09-30 13:57:19,13,N,Non-Peak,21.262239145038517
2025-09-16 16:25:45,16,N,Peak,0.0
2026-09-18 06:18:33,6,N,Non-Peak,23.24450575942327
2025-09-23 18:19:08,18,N,Non-Peak,0.0
2026-09-20 18:11:49,18,N,Non-Peak,27.083989464256238
2026-09-27 04:26:06,4,W,Non-Peak,29.329004937587136
2025-09-24 18:26:36,18,N,Non-Peak,0.0
2025-09-13 18:39:34,18,N,Non-Peak,0.0
2026-09-30 14:21:10,14,W,Non-Peak,21.95561791965406
2025-09-10 16:31:11,16,N,Peak,0.0
2026-09-02 14:58:55,14,S,Non-Peak,25.036849937650786
2025-09-01 18:58:06,18,N,Non-Peak,0.0
2025-09-24 16:27:32,16,N,Peak,0.0
2026-09-15 21:00:58,21,S,Non-Peak,22.551543878846186
2025-09-20 18:12:25,18,N,Non-Peak,0.0
2026-09-26 08:22:02,8,S,Non-Peak,29.766032431532132
2026-09-01 10:48:44,10,N,Non-Peak,29.063768151463183
2025-09-30 17:02:49,17,N,Peak,0.0
2026-09-21 18:11:11,18,N,Non-Peak,20.182233031897187
2025-09-27 17:45:22,17,N,Peak,0.0
2026-09-22 09:18:05,9,N,Non-Peak,25.189832091010743
2026-09-24 11:50:01,11,N,Non-Peak,27.20276472184139
2026-09-12 02:13:02,2,S,Non-Peak,27.10378826942709
2026-09-04 22:41:02,22,S,Non-Peak,20.51160619856396
2025-09-09 17:27:10,17,N,Peak,0.0
2026-09-17 12:30:19,12,S,Non-Peak,21.01121751527772
2026-09-28 01:46:09,1,S,Non-Peak,24.83308606329818
2026-09-25 16:14:38,16,W,Peak,19.870877977587963
2026-09-25 21:13:59,21,E,Non-Peak,27.25083499557222
2026-09-03 14:52:48,14,N,Non-Peak,23.06827921343584
2026-09-21 14:08:40,14,N,Non-Peak,21.751516619914867
2025-09-07 16:30:51,16,N,Peak,0.0
2026-09-04 23:04:49,23,E,Non-Peak,20.578528583825847
2025-09-13 18:32:58,18,N,Non-Peak,0.0
2026-09-01 02:46:50,2,E,Non-Peak,21.23519884163316
2026-09-01 05:09:17,5,N,Non-Peak,21.70825049995843
2026-09-26 11:17:42,11,N,Non-Peak,20.063042040401957
2026-09-27 10:30:05,10,N,Non-Peak,21.131838575940144
2026-09-13 23:13:32,23,S,Non-Peak,28.31967682414364
2026-09-14 11:36:25,11,E,Non-Peak,22.086202920591223
2025-09-06 16:23:37,16,N,Peak,0.0
2026-09-08 11:53:30,11,E,Non-Peak,29.785014808637705
2025-09-24 17:08:14,17,N,Peak,0.0
2026-09-02 07:58:50,7,S,Non-Peak,24.6087424998735
2025-09-13 18:59:19,18,N,Non-Peak,0.0
2026-09-11 00:56:14,0,W,Non-Peak,28.82976089254402
2026-09-03 02:36:59,2,W,Non-Peak,27.422813173531488
2026-09-08 07:55:52,7,W,Non-Peak,27.56167055754336
2026-09-14 17:29:55,17,E,Peak,13.57519352250505
2025-09-11 18:24:02,18,N,Non-Peak,0.0
2026-09-25 20:43:21,20,S,Non-Peak,20.303715933889823
2025-09-29 18:24:40,18,N,Non-Peak,0.0
2025-09-04 17:00:15,17,N,Peak,0.0
2026-09-02 16:40:41,16,S,Peak,11.992367218737677
2025-09-05 16:29:21,16,N,Peak,0.0
2025-09-02 16:57:32,16,N,Peak,0.0
2025-09-30 16:49:34,16,N,Peak,0.0
2025-09-20 18:19:47,18,N,Non-Peak,0.0
2025-09-18 16:15:19,16,N,Peak,0.0
2025-09-13 17:58:59,17,N,Peak,0.0
2025-09-07 18:36:42,18,N,Non-Peak,0.0
2025-09-09 17:22:23,17,N,Peak,0.0
2026-09-29 06:29:41,6,W,Non-Peak,25.233613164455782
2025-09-29 18:08:49,18,N,Non-Peak,0.0
2026-09-12 14:07:09,14,E,Non-Peak,29.21098277602401
2026-09-27 17:58:13,17,N,Peak,15.838379827297633
2025-09-21 16:40:03,16,N,Peak,0.0
2025-09-21 18:06:41,18,N,Non-Peak,0.0
2026-09-17 23:13:59,23,N,Non-Peak,28.409313373825512
2026-09-13 18:46:22,18,E,Non-Peak,22.72616721965472
2026-09-03 15:21:53,15,E,Non-Peak,25.798082497554844
2026-09-17 01:11:28,1,W,Non-Peak,22.244161025346266
2025-09-03 16:20:37,16,N,Peak,0.0
2026-09-05 21:18:50,21,S,Non-Peak,20.915981210388846
2026-09-16 07:12:24,7,W,Non-Peak,25.31688018961484
2025-09-30 16:01:35,16,N,Peak,0.0
2026-09-25 08:00:54,8,N,Non-Peak,29.51342511036469
2026-09-09 00:54:13,0,W,Non-Peak,20.282042174224017
2026-09-23 07:06:45,7,W,Non-Peak,29.20009983077901
2026-09-16 20:42:57,20,N,Non-Peak,29.96536152339989
2025-09-20 16:54:48,16,N,Peak,0.0
2025-09-21 17:45:41,17,N,Peak,0.0
2026-09-28 10:30:44,10,S,Non-Peak,29.54758774939817
2026-09-30 19:53:02,19,N,Non-Peak,21.446877040628507
2026-09-16 08:21:17,8,N,Non-Peak,22.27534732422185
2026-09-10 12:17:31,12,W,Non-Peak,22.93065853683465
2026-09-09 14:43:46,14,E,Non-Peak,22.384292674730094
2026-09-20 19:02:56,19,E,Non-Peak,27.354192042401927
2026-09-24 22:58:50,22,S,Non-Peak,25.08034641965358
2026-09-15 13:36:30,13,E,Non-Peak,23.04927367332146
2026-09-11 16:00:12,16,W,Peak,12.425855802401898
2026-09-10 22:35:13,22,W,Non-Peak,27.400793241068857
2026-09-29 16:04:10,16,S,Peak,14.662498123208406
2026-09-18 19:38:09,19,S,Non-Peak,22.441430639666105
2025-09-08 18:16:48,18,N,Non-Peak,0.0
2026-09-07 21:22:52,21,N,Non-Peak,24.569716415446585
2026-09-07 03:27:29,3,W,Non-Peak,28.62141550103017
2026-09-11 04:29:19,4,W,Non-Peak,28.488286450180425
2025-09-08 16:26:52,16,N,Peak,0.0
2026-09-10 11:19:15,11,E,Non-Peak,27.20483124518032
2026-09-15 06:20:39,6,N,Non-Peak,21.178351848624665
2026-09-23 07:50:50,7,W,Non-Peak,24.472356771017267
2026-09-30 01:23:44,1,S,Non-Peak,29.855644251786728
2026-09-17 14:56:59,14,N,Non-Peak,27.77007697353508
2026-09-14 19:41:01,19,E,Non-Peak,21.518040892953323
2026-09-06 19:04:21,19,E,Non-Peak,27.599253804824823
2026-09-27 15:54:05,15,S,Non-Peak,24.08507514515588
2026-09-11 02:48:36,2,S,Non-Peak,22.668902913084835
2025-09-13 16:06:51,16,N,Peak,0.0
2026-09-08 14:00:59,14,E,Non-Peak,26.43922764169365
2025-09-24 16:38:51,16,N,Peak,0.0
2026-09-07 21:07:00,21,W,Non-Peak,29.536874953697925
2025-09-16 17:35:18,17,N,Peak,0.0
2026-09-24 10:11:55,10,N,Non-Peak,26.440708856979448
2026-09-11 03:06:34,3,N,Non-Peak,27.025837841779243
2026-09-05 04:16:41,4,N,Non-Peak,23.108379276338287
2026-09-27 00:21:03,0,E,Non-Peak,27.68350841745555
2026-09-21 14:29:17,14,S,Non-Peak,25.7821375904892
2025-09-07 17:40:01,17,N,Peak,0.0
2026-09-28 18:23:28,18,N,Non-Peak,28.10631531220866
2026-09-23 08:37:35,8,E,Non-Peak,25.57095325177012
2026-09-18 00:05:27,0,E,Non-Peak,21.761117899489165
2026-09-12 10:53:36,10,N,Non-Peak,27.7310229139384
2025-09-21 16:43:00,16,N,Peak,0.0
2026-09-22 08:43:44,8,N,Non-Peak,26.308231645165957
2026-09-11 01:11:02,1,E,Non-Peak,20.92627907215642
2026-09-05 04:36:58,4,S,Non-Peak,25.0014970176046
2026-09-08 05:51:33,5,N,Non-Peak,25.581434473407647
2025-09-12 18:59:43,18,N,Non-Peak,0.0
2026-09-18 00:34:13,0,S,Non-Peak,29.898321031352708
2026-09-23 23:11:37,23,S,Non-Peak,27.698718987275264
2026-09-27 14:16:56,14,S,Non-Peak,22.897176562335684
2026-09-09 01:31:19,1,W,Non-Peak,28.935573293766872
2026-09-13 23:17:06,23,E,Non-Peak,28.88288386357573
2026-09-07 23:53:14,23,N,Non-Peak,26.93446052750044
2025-09-01 18:40:36,18,N,Non-Peak,0.0
2026-09-23 11:08:28,11,N,Non-Peak,26.381249096239188
2026-09-04 00:20:26,0,W,Non-Peak,28.779809038984624
2026-09-14 09:36:41,9,S,Non-Peak,26.987946758974843
2026-09-15 00:41:09,0,E,Non-Peak,26.47273901202104
2025-09-23 17:00:14,17,N,Peak,0.0
2025-09-28 16:40:17,16,N,Peak,0.0
2026-09-13 05:34:54,5,W,Non-Peak,29.17118031132231
2026-09-13 22:14:33,22,E,Non-Peak,25.58000565851343
2026-09-15 20:02:54,20,E,Non-Peak,22.75773014957101
2025-09-16 17:25:40,17,N,Peak,0.0
2026-09-25 23:30:33,23,S,Non-Peak,21.36984359211253
2026-09-14 18:39:14,18,E,Non-Peak,21.561469169538377
2026-09-25 06:06:11,6,E,Non-Peak,20.23196845190305
2025-09-23 16:40:22,16,N,Peak,0.0
2026-09-29 19:59:44,19,E,Non-Peak,21.63700908472855
2026-09-22 12:37:26,12,E,Non-Peak,24.02232000529324
2026-09-20 18:28:31,18,W,Non-Peak,22.733412531348748
2026-09-12 10:53:36,10,N,Non-Peak,27.7310229139384
2025-09-06 18:33:48,18,N,Non-Peak,0.0
2025-09-16 18:47:33,18,N,Non-Peak,0.0
2025-09-22 16:37:49,16,N,Peak,0.0
2026-09-13 18:26:05,18,E,Non-Peak,29.13289084086602
2025-09-18 18:45:23,18,N,Non-Peak,0.0
2026-09-25 08:28:02,8,W,Non-Peak,29.04211138163998
2025-09-12 18:07:38,18,N,Non-Peak,0.0
2026-09-10 08:04:03,8,N,Non-Peak,23.86919340497231
2025-09-06 16:28:50,16,N,Peak,0.0
2026-09-03 05:26:48,5,S,Non-Peak,22.855312179182
2026-09-24 04:11:43,4,N,Non-Peak,25.69589238073695
2025-09-21 17:29:26,17,N,Peak,0.0
2026-09-21 21:26:00,21,W,Non-Peak,27.008704409636447
2025-09-30 17:49:51,17,N,Peak,0.0
2025-09-16 17:25:26,17,N,Peak,0.0
2026-09-13 19:31:34,19,E,Non-Peak,24.86882750765356
2026-09-25 18:05:29,18,E,Non-Peak,29.2280128050489
2026-09-17 12:50:42,12,E,Non-Peak,28.06539721878199
2026-09-08 04:35:34,4,W,Non-Peak,24.257431784672285
2026-09-20 17:40:53,17,W,Peak,11.087440508214447
2026-09-22 09:05:06,9,S,Non-Peak,23.329522985460716
2025-09-07 17:19:17,17,N,Peak,0.0
2025-09-16 17:34:54,17,N,Peak,0.0
2026-09-17 12:01:04,12,S,Non-Peak,25.09912061632525
