Vehicle_ID    ,Time	,Driving Direction	,Vehicle Speed	
VEH_80967,2025/09/24 17:19:09	,Forward	,0km/h	
VEH_80968,2025/09/24 17:19:02	,Forward	,0km/h	
VEH_80969,2025/09/24 17:18:52	,Forward	,0km/h	
VEH_80970,2025/09/24 17:18:50	,Forward	,0km/h	
VEH_80971,2025/09/24 17:18:48	,Forward	,0km/h	
VEH_80972,2025/09/24 17:18:47	,Forward	,0km/h	
VEH_80973,2025/09/24 17:18:42	,Forward	,0km/h	
VEH_80974,2025/09/24 17:18:41	,Forward	,0km/h	
VEH_80975,2025/09/24 17:18:38	,Forward	,0km/h	
VEH_80976,2025/09/24 17:18:32	,Forward	,0km/h	
VEH_80977,2025/09/24 17:18:31	,Forward	,0km/h	
VEH_80978,2025/09/24 17:18:30	,Forward	,0km/h	
VEH_80979,2025/09/24 17:18:28	,Forward	,0km/h	
VEH_80980,2025/09/24 17:18:27	,Forward	,0km/h	
VEH_80981,2025/09/24 17:18:27	,Forward	,0km/h	
VEH_80982,2025/09/24 17:18:17	,Forward	,0km/h	
VEH_80983,2025/09/24 17:18:14	,Forward	,0km/h	
VEH_80984,2025/09/24 17:18:13	,Forward	,0km/h	
VEH_80985,2025/09/24 17:18:11	,Forward	,0km/h	
VEH_80986,2025/09/24 17:18:08	,Forward	,0km/h	
VEH_80987,2025/09/24 17:18:07	,Forward	,0km/h	
VEH_80988,2025/09/24 17:18:05	,Forward	,0km/h	
VEH_80989,2025/09/24 17:18:02	,Forward	,0km/h	
VEH_80990,2025/09/24 17:17:58	,Forward	,0km/h	
VEH_80991,2025/09/24 17:17:55	,Forward	,0km/h	
VEH_80992,2025/09/24 17:17:43	,Forward	,0km/h	
VEH_80993,2025/09/24 17:17:41	,Forward	,0km/h	
VEH_80994,2025/09/24 17:17:40	,Forward	,0km/h	
VEH_80995,2025/09/24 17:17:37	,Forward	,0km/h	
VEH_80996,2025/09/24 17:17:24	,Forward	,0km/h	
VEH_80997,2025/09/24 17:17:21	,Forward	,0km/h	
VEH_80998,2025/09/24 17:17:19	,Forward	,0km/h	
VEH_80999,2025/09/24 17:17:18	,Forward	,0km/h	
VEH_81000,2025/09/24 17:17:16	,Forward	,0km/h	
VEH_81001,2025/09/24 17:17:13	,Forward	,0km/h	
VEH_81002,2025/09/24 17:17:11	,Forward	,0km/h	
VEH_81003,2025/09/24 17:17:09	,Forward	,0km/h	
VEH_81004,2025/09/24 17:17:08	,Forward	,0km/h	
VEH_81005,2025/09/24 17:16:59	,Forward	,0km/h	
VEH_81006,2025/09/24 17:16:56	,Forward	,0km/h	
VEH_81007,2025/09/24 17:16:52	,Forward	,0km/h	
VEH_81008,2025/09/24 17:16:49	,Forward	,0km/h	
VEH_81009,2025/09/24 17:16:46	,Forward	,0km/h	
VEH_81010,2025/09/24 17:16:44	,Forward	,0km/h	
VEH_81011,2025/09/24 17:16:41	,Forward	,0km/h	
VEH_81012,2025/09/24 17:16:41	,Forward	,0km/h	
VEH_81013,2025/09/24 17:16:34	,Forward	,0km/h	
VEH_81014,2025/09/24 17:16:26	,Forward	,0km/h	
VEH_81015,2025/09/24 17:16:25	,Forward	,0km/h	
VEH_81016,2025/09/24 17:16:24	,Forward	,0km/h	
VEH_81017,2025/09/24 17:16:22	,Forward	,0km/h	
VEH_81018,2025/09/24 17:16:17	,Forward	,0km/h	
VEH_81019,2025/09/24 17:16:14	,Forward	,0km/h	
VEH_81020,2025/09/24 17:16:01	,Forward	,0km/h	
VEH_81021,2025/09/24 17:15:51	,Forward	,0km/h	
VEH_81022,2025/09/24 17:15:51	,Forward	,0km/h	
VEH_81023,2025/09/24 17:15:45	,Forward	,0km/h	
VEH_81024,2025/09/24 17:15:35	,Forward	,0km/h	
VEH_81025,2025/09/24 17:15:32	,Forward	,0km/h	
VEH_81026,2025/09/24 17:15:32	,Forward	,0km/h	
VEH_81027,2025/09/24 17:15:28	,Forward	,0km/h	
VEH_81028,2025/09/24 17:15:27	,Forward	,0km/h	
VEH_81029,2025/09/24 17:15:24	,Forward	,0km/h	
VEH_81030,2025/09/24 17:15:20	,Forward	,0km/h	
VEH_81031,2025/09/24 17:15:18	,Forward	,0km/h	
VEH_81032,2025/09/24 17:15:18	,Forward	,0km/h	
VEH_81033,2025/09/24 17:15:12	,Forward	,0km/h	
VEH_81034,2025/09/24 17:15:10	,Forward	,0km/h	
VEH_81035,2025/09/24 17:15:07	,Forward	,0km/h	
VEH_81036,2025/09/24 17:15:04	,Forward	,0km/h	
VEH_81037,2025/09/24 17:15:02	,Forward	,0km/h	
VEH_81038,2025/09/24 17:15:01	,Forward	,0km/h	
VEH_81039,2025/09/24 17:15:00	,Forward	,0km/h	
VEH_81040,2025/09/24 17:14:58	,Forward	,0km/h	
VEH_81041,2025/09/24 17:14:54	,Forward	,0km/h	
VEH_81042,2025/09/24 17:14:52	,Forward	,0km/h	
VEH_81043,2025/09/24 17:14:49	,Forward	,0km/h	
VEH_81044,2025/09/24 17:14:46	,Forward	,0km/h	
VEH_81045,2025/09/24 17:14:44	,Forward	,0km/h	
VEH_81046,2025/09/24 17:14:41	,Forward	,0km/h	
VEH_81047,2025/09/24 17:14:39	,Forward	,0km/h	
VEH_81048,2025/09/24 17:14:28	,Forward	,0km/h	
VEH_81049,2025/09/24 17:14:24	,Forward	,0km/h	
VEH_81050,2025/09/24 17:14:23	,Forward	,0km/h	
VEH_81051,2025/09/24 17:14:21	,Forward	,0km/h	
VEH_81052,2025/09/24 17:14:21	,Forward	,0km/h	
VEH_81053,2025/09/24 17:14:18	,Forward	,0km/h	
VEH_81054,2025/09/24 17:14:17	,Forward	,0km/h	
VEH_81055,2025/09/24 17:14:14	,Forward	,0km/h	
VEH_81056,2025/09/24 17:14:11	,Forward	,0km/h	
VEH_81057,2025/09/24 17:14:08	,Forward	,0km/h	
VEH_81058,2025/09/24 17:14:05	,Forward	,0km/h	
VEH_81059,2025/09/24 17:14:04	,Forward	,0km/h	
VEH_81060,2025/09/24 17:14:02	,Forward	,0km/h	
VEH_81061,2025/09/24 17:14:00	,Forward	,0km/h	
VEH_81062,2025/09/24 17:13:58	,Forward	,0km/h	
VEH_81063,2025/09/24 17:13:54	,Forward	,0km/h	
VEH_81064,2025/09/24 17:13:48	,Forward	,0km/h	
VEH_81065,2025/09/24 17:13:41	,Forward	,0km/h	
VEH_81066,2025/09/24 17:13:38	,Forward	,0km/h	
VEH_81067,2025/09/24 17:13:35	,Forward	,0km/h	
VEH_81068,2025/09/24 17:13:34	,Forward	,0km/h	
VEH_81069,2025/09/24 17:13:32	,Forward	,0km/h	
VEH_81070,2025/09/24 17:13:29	,Forward	,0km/h	
VEH_81071,2025/09/24 17:13:28	,Forward	,0km/h	
VEH_81072,2025/09/24 17:13:26	,Forward	,0km/h	
VEH_81073,2025/09/24 17:13:25	,Forward	,0km/h	
VEH_81074,2025/09/24 17:13:23	,Forward	,0km/h	
VEH_81075,2025/09/24 17:13:22	,Forward	,0km/h	
VEH_81076,2025/09/24 17:13:19	,Forward	,0km/h	
VEH_81077,2025/09/24 17:13:16	,Forward	,0km/h	
VEH_81078,2025/09/24 17:13:14	,Forward	,0km/h	
VEH_81079,2025/09/24 17:13:11	,Forward	,0km/h	
VEH_81080,2025/09/24 17:13:07	,Forward	,0km/h	
VEH_81081,2025/09/24 17:12:54	,Forward	,0km/h	
VEH_81082,2025/09/24 17:12:47	,Forward	,0km/h	
VEH_81083,2025/09/24 17:12:45	,Forward	,0km/h	
VEH_81084,2025/09/24 17:12:39	,Forward	,0km/h	
VEH_81085,2025/09/24 17:12:37	,Forward	,0km/h	
VEH_81086,2025/09/24 17:12:35	,Forward	,0km/h	
VEH_81087,2025/09/24 17:12:32	,Forward	,0km/h	
VEH_81088,2025/09/24 17:12:30	,Forward	,0km/h	
VEH_81089,2025/09/24 17:12:29	,Forward	,0km/h	
VEH_81090,2025/09/24 17:12:24	,Forward	,0km/h	
VEH_81091,2025/09/24 17:12:19	,Forward	,0km/h	
VEH_81092,2025/09/24 17:12:16	,Forward	,0km/h	
VEH_81093,2025/09/24 17:12:14	,Forward	,0km/h	
VEH_81094,2025/09/24 17:12:10	,Forward	,0km/h	
VEH_81095,2025/09/24 17:12:09	,Forward	,0km/h	
VEH_81096,2025/09/24 17:12:05	,Forward	,0km/h	
VEH_81097,2025/09/24 17:12:04	,Forward	,0km/h	
VEH_81098,2025/09/24 17:12:02	,Forward	,0km/h	
VEH_81099,2025/09/24 17:11:58	,Forward	,0km/h	
VEH_81100,2025/09/24 17:11:57	,Forward	,0km/h	
VEH_81101,2025/09/24 17:11:55	,Forward	,0km/h	
VEH_81102,2025/09/24 17:11:53	,Forward	,0km/h	
VEH_81103,2025/09/24 17:11:50	,Forward	,0km/h	
VEH_81104,2025/09/24 17:11:47	,Forward	,0km/h	
VEH_81105,2025/09/24 17:11:46	,Forward	,0km/h	
VEH_81106,2025/09/24 17:11:45	,Forward	,0km/h	
VEH_81107,2025/09/24 17:11:40	,Forward	,0km/h	
VEH_81108,2025/09/24 17:11:38	,Forward	,0km/h	
VEH_81109,2025/09/24 17:11:32	,Forward	,0km/h	
VEH_81110,2025/09/24 17:11:29	,Forward	,0km/h	
VEH_81111,2025/09/24 17:11:29	,Forward	,0km/h	
VEH_81112,2025/09/24 17:11:26	,Forward	,0km/h	
VEH_81113,2025/09/24 17:11:24	,Forward	,0km/h	
VEH_81114,2025/09/24 17:11:22	,Forward	,0km/h	
VEH_81115,2025/09/24 17:11:20	,Forward	,0km/h	
VEH_81116,2025/09/24 17:11:18	,Forward	,0km/h	
VEH_81117,2025/09/24 17:11:15	,Forward	,0km/h	
VEH_81118,2025/09/24 17:11:11	,Forward	,0km/h	
VEH_81119,2025/09/24 17:11:09	,Forward	,0km/h	
VEH_81120,2025/09/24 17:11:04	,Forward	,0km/h	
VEH_81121,2025/09/24 17:11:01	,Forward	,0km/h	
VEH_81122,2025/09/24 17:11:00	,Forward	,0km/h	
VEH_81123,2025/09/24 17:10:59	,Forward	,0km/h	
VEH_81124,2025/09/24 17:10:58	,Forward	,0km/h	
VEH_81125,2025/09/24 17:10:57	,Forward	,0km/h	
VEH_81126,2025/09/24 17:10:54	,Forward	,0km/h	
VEH_81127,2025/09/24 17:10:50	,Forward	,0km/h	
VEH_81128,2025/09/24 17:10:49	,Forward	,0km/h	
VEH_81129,2025/09/24 17:10:46	,Forward	,0km/h	
VEH_81130,2025/09/24 17:10:40	,Forward	,0km/h	
VEH_81131,2025/09/24 17:10:34	,Forward	,0km/h	
VEH_81132,2025/09/24 17:10:31	,Forward	,0km/h	
VEH_81133,2025/09/24 17:10:30	,Forward	,0km/h	
VEH_81134,2025/09/24 17:10:25	,Forward	,0km/h	
VEH_81135,2025/09/24 17:10:25	,Forward	,0km/h	
VEH_81136,2025/09/24 17:10:21	,Forward	,0km/h	
VEH_81137,2025/09/24 17:10:18	,Forward	,0km/h	
VEH_81138,2025/09/24 17:10:15	,Forward	,0km/h	
VEH_81139,2025/09/24 17:10:12	,Forward	,0km/h	
VEH_81140,2025/09/24 17:10:08	,Forward	,0km/h	
VEH_81141,2025/09/24 17:10:07	,Forward	,0km/h	
VEH_81142,2025/09/24 17:10:04	,Forward	,0km/h	
VEH_81143,2025/09/24 17:10:02	,Forward	,0km/h	
VEH_81144,2025/09/24 17:10:01	,Forward	,0km/h	
VEH_81145,2025/09/24 17:09:58	,Forward	,0km/h	
VEH_81146,2025/09/24 17:09:57	,Forward	,0km/h	
VEH_81147,2025/09/24 17:09:56	,Forward	,0km/h	
VEH_81148,2025/09/24 17:09:51	,Forward	,0km/h	
VEH_81149,2025/09/24 17:09:48	,Forward	,0km/h	
VEH_81150,2025/09/24 17:09:45	,Forward	,0km/h	
VEH_81151,2025/09/24 17:09:44	,Forward	,0km/h	
VEH_81152,2025/09/24 17:09:40	,Forward	,0km/h	
VEH_81153,2025/09/24 17:09:39	,Forward	,0km/h	
VEH_81154,2025/09/24 17:09:37	,Forward	,0km/h	
VEH_81155,2025/09/24 17:09:34	,Forward	,0km/h	
VEH_81156,2025/09/24 17:09:31	,Forward	,0km/h	
VEH_81157,2025/09/24 17:09:27	,Forward	,0km/h	
VEH_81158,2025/09/24 17:09:27	,Forward	,0km/h	
VEH_81159,2025/09/24 17:09:23	,Forward	,0km/h	
VEH_81160,2025/09/24 17:09:19	,Forward	,0km/h	
VEH_81161,2025/09/24 17:09:18	,Forward	,0km/h	
VEH_81162,2025/09/24 17:09:16	,Forward	,0km/h	
VEH_81163,2025/09/24 17:09:13	,Forward	,0km/h	
VEH_81164,2025/09/24 17:09:13	,Forward	,0km/h	
VEH_81165,2025/09/24 17:09:12	,Forward	,0km/h	
VEH_81166,2025/09/24 17:09:10	,Forward	,0km/h	
VEH_81167,2025/09/24 17:09:08	,Forward	,0km/h	
VEH_81168,2025/09/24 17:09:08	,Forward	,0km/h	
VEH_81169,2025/09/24 17:09:03	,Forward	,0km/h	
VEH_81170,2025/09/24 17:09:00	,Forward	,0km/h	
VEH_81171,2025/09/24 17:08:48	,Forward	,0km/h	
VEH_81172,2025/09/24 17:08:41	,Forward	,0km/h	
VEH_81173,2025/09/24 17:08:39	,Forward	,0km/h	
VEH_81174,2025/09/24 17:08:36	,Forward	,0km/h	
VEH_81175,2025/09/24 17:08:35	,Forward	,0km/h	
VEH_81176,2025/09/24 17:08:32	,Forward	,0km/h	
VEH_81177,2025/09/24 17:08:31	,Forward	,0km/h	
VEH_81178,2025/09/24 17:08:30	,Forward	,0km/h	
VEH_81179,2025/09/24 17:08:26	,Forward	,0km/h	
VEH_81180,2025/09/24 17:08:24	,Forward	,0km/h	
VEH_81181,2025/09/24 17:08:21	,Forward	,0km/h	
VEH_81182,2025/09/24 17:08:20	,Forward	,0km/h	
VEH_81183,2025/09/24 17:08:17	,Forward	,0km/h	
VEH_81184,2025/09/24 17:08:14	,Forward	,0km/h	
VEH_81185,2025/09/24 17:08:14	,Forward	,0km/h	
VEH_81186,2025/09/24 17:08:11	,Forward	,0km/h	
VEH_81187,2025/09/24 17:08:09	,Forward	,0km/h	
VEH_81188,2025/09/24 17:07:58	,Forward	,0km/h	
VEH_81189,2025/09/24 17:07:54	,Forward	,0km/h	
VEH_81190,2025/09/24 17:07:47	,Forward	,0km/h	
VEH_81191,2025/09/24 17:07:47	,Forward	,0km/h	
VEH_81192,2025/09/24 17:07:44	,Forward	,0km/h	
VEH_81193,2025/09/24 17:07:42	,Forward	,0km/h	
VEH_81194,2025/09/24 17:07:41	,Forward	,0km/h	
VEH_81195,2025/09/24 17:07:40	,Forward	,0km/h	
VEH_81196,2025/09/24 17:07:40	,Forward	,0km/h	
VEH_81197,2025/09/24 17:07:37	,Forward	,0km/h	
VEH_81198,2025/09/24 17:07:27	,Forward	,0km/h	
VEH_81199,2025/09/24 17:07:21	,Forward	,0km/h	
VEH_81200,2025/09/24 17:07:20	,Forward	,0km/h	
VEH_81201,2025/09/24 17:07:17	,Forward	,0km/h	
VEH_81202,2025/09/24 17:07:15	,Forward	,0km/h	
VEH_81203,2025/09/24 17:07:11	,Forward	,0km/h	
VEH_81204,2025/09/24 17:07:07	,Forward	,0km/h	
VEH_81205,2025/09/24 17:07:06	,Forward	,0km/h	
VEH_81206,2025/09/24 17:07:03	,Forward	,0km/h	
VEH_81207,2025/09/24 17:07:02	,Forward	,0km/h	
VEH_81208,2025/09/24 17:07:00	,Forward	,0km/h	
VEH_81209,2025/09/24 17:06:59	,Forward	,0km/h	
VEH_81210,2025/09/24 17:06:58	,Forward	,0km/h	
VEH_81211,2025/09/24 17:06:55	,Forward	,0km/h	
VEH_81212,2025/09/24 17:06:54	,Forward	,0km/h	
VEH_81213,2025/09/24 17:06:50	,Forward	,0km/h	
VEH_81214,2025/09/24 17:06:48	,Forward	,0km/h	
VEH_81215,2025/09/24 17:06:48	,Forward	,0km/h	
VEH_81216,2025/09/24 17:06:47	,Forward	,0km/h	
VEH_81217,2025/09/24 17:06:41	,Forward	,0km/h	
VEH_81218,2025/09/24 17:06:39	,Forward	,0km/h	
VEH_81219,2025/09/24 17:06:29	,Forward	,0km/h	
VEH_81220,2025/09/24 17:06:28	,Forward	,0km/h	
VEH_81221,2025/09/24 17:06:26	,Forward	,0km/h	
VEH_81222,2025/09/24 17:06:23	,Forward	,0km/h	
VEH_81223,2025/09/24 17:06:21	,Forward	,0km/h	
VEH_81224,2025/09/24 17:06:19	,Forward	,0km/h	
VEH_81225,2025/09/24 17:06:19	,Forward	,0km/h	
VEH_81226,2025/09/24 17:06:17	,Forward	,0km/h	
VEH_81227,2025/09/24 17:06:15	,Forward	,0km/h	
VEH_81228,2025/09/24 17:06:14	,Forward	,0km/h	
VEH_81229,2025/09/24 17:06:12	,Forward	,0km/h	
VEH_81230,2025/09/24 17:06:12	,Forward	,0km/h	
VEH_81231,2025/09/24 17:06:11	,Forward	,0km/h	
VEH_81232,2025/09/24 17:06:08	,Forward	,0km/h	
VEH_81233,2025/09/24 17:06:06	,Forward	,0km/h	
VEH_81234,2025/09/24 17:06:05	,Forward	,0km/h	
VEH_81235,2025/09/24 17:06:03	,Forward	,0km/h	
VEH_81236,2025/09/24 17:06:02	,Forward	,0km/h	
VEH_81237,2025/09/24 17:06:01	,Forward	,0km/h	
VEH_81238,2025/09/24 17:06:00	,Forward	,0km/h	
VEH_81239,2025/09/24 17:05:59	,Forward	,0km/h	
VEH_81240,2025/09/24 17:05:43	,Forward	,0km/h	
VEH_81241,2025/09/24 17:05:40	,Forward	,0km/h	
VEH_81242,2025/09/24 17:05:28	,Forward	,0km/h	
VEH_81243,2025/09/24 17:05:26	,Forward	,0km/h	
VEH_81244,2025/09/24 17:05:15	,Forward	,0km/h	
VEH_81245,2025/09/24 17:05:09	,Forward	,0km/h	
VEH_81246,2025/09/24 17:05:09	,Forward	,0km/h	
VEH_81247,2025/09/24 17:05:05	,Forward	,0km/h	
VEH_81248,2025/09/24 17:05:03	,Forward	,0km/h	
VEH_81249,2025/09/24 17:05:01	,Forward	,0km/h	
VEH_81250,2025/09/24 17:04:59	,Forward	,0km/h	
VEH_81251,2025/09/24 17:04:58	,Forward	,0km/h	
VEH_81252,2025/09/24 17:04:56	,Forward	,0km/h	
VEH_81253,2025/09/24 17:04:55	,Forward	,0km/h	
VEH_81254,2025/09/24 17:04:54	,Forward	,0km/h	
VEH_81255,2025/09/24 17:04:50	,Forward	,0km/h	
VEH_81256,2025/09/24 17:04:50	,Forward	,0km/h	
VEH_81257,2025/09/24 17:04:48	,Forward	,0km/h	
VEH_81258,2025/09/24 17:04:47	,Forward	,0km/h	
VEH_81259,2025/09/24 17:04:46	,Forward	,0km/h	
VEH_81260,2025/09/24 17:04:46	,Forward	,0km/h	
VEH_81261,2025/09/24 17:04:43	,Forward	,0km/h	
VEH_81262,2025/09/24 17:04:42	,Forward	,0km/h	
VEH_81263,2025/09/24 17:04:40	,Forward	,0km/h	
VEH_81264,2025/09/24 17:04:10	,Forward	,0km/h	
VEH_81265,2025/09/24 17:04:09	,Forward	,0km/h	
VEH_81266,2025/09/24 17:04:06	,Forward	,0km/h	
VEH_81267,2025/09/24 17:04:03	,Forward	,0km/h	
VEH_81268,2025/09/24 17:03:58	,Forward	,0km/h	
VEH_81269,2025/09/24 17:03:56	,Forward	,0km/h	
VEH_81270,2025/09/24 17:03:44	,Forward	,0km/h	
VEH_81271,2025/09/24 17:03:42	,Forward	,0km/h	
VEH_81272,2025/09/24 17:03:35	,Forward	,0km/h	
VEH_81273,2025/09/24 17:03:32	,Forward	,0km/h	
VEH_81274,2025/09/24 17:03:32	,Forward	,0km/h	
VEH_81275,2025/09/24 17:03:21	,Forward	,0km/h	
VEH_81276,2025/09/24 17:03:20	,Forward	,0km/h	
VEH_81277,2025/09/24 17:03:18	,Forward	,0km/h	
VEH_81278,2025/09/24 17:03:15	,Forward	,0km/h	
VEH_81279,2025/09/24 17:03:12	,Forward	,0km/h	
VEH_81280,2025/09/24 17:03:12	,Forward	,0km/h	
VEH_81281,2025/09/24 17:03:06	,Forward	,0km/h	
VEH_81282,2025/09/24 17:02:56	,Forward	,0km/h	
VEH_81283,2025/09/24 17:02:49	,Forward	,0km/h	
VEH_81284,2025/09/24 17:02:46	,Forward	,0km/h	
VEH_81285,2025/09/24 17:02:34	,Forward	,0km/h	
VEH_81286,2025/09/24 17:02:33	,Forward	,0km/h	
VEH_81287,2025/09/24 17:02:33	,Forward	,0km/h	
VEH_81288,2025/09/24 17:02:31	,Forward	,0km/h	
VEH_81289,2025/09/24 17:02:28	,Forward	,0km/h	
VEH_81290,2025/09/24 17:02:25	,Forward	,0km/h	
VEH_81291,2025/09/24 17:02:24	,Forward	,0km/h	
VEH_81292,2025/09/24 17:02:23	,Forward	,0km/h	
VEH_81293,2025/09/24 17:02:19	,Forward	,0km/h	
VEH_81294,2025/09/24 17:02:18	,Forward	,0km/h	
VEH_81295,2025/09/24 17:02:16	,Forward	,0km/h	
VEH_81296,2025/09/24 17:02:15	,Forward	,0km/h	
VEH_81297,2025/09/24 17:02:12	,Forward	,0km/h	
VEH_81298,2025/09/24 17:02:12	,Forward	,0km/h	
VEH_81299,2025/09/24 17:02:11	,Forward	,0km/h	
VEH_81300,2025/09/24 17:02:09	,Forward	,0km/h	
VEH_81301,2025/09/24 17:02:09	,Forward	,0km/h	
VEH_81302,2025/09/24 17:02:06	,Forward	,0km/h	
VEH_81303,2025/09/24 17:02:03	,Forward	,0km/h	
VEH_81304,2025/09/24 17:02:01	,Forward	,0km/h	
VEH_81305,2025/09/24 17:01:59	,Forward	,0km/h	
VEH_81306,2025/09/24 17:01:56	,Forward	,0km/h	
VEH_81307,2025/09/24 17:01:53	,Forward	,0km/h	
VEH_81308,2025/09/24 17:01:51	,Forward	,0km/h	
VEH_81309,2025/09/24 17:01:51	,Forward	,0km/h	
VEH_81310,2025/09/24 17:01:50	,Forward	,0km/h	
VEH_81311,2025/09/24 17:01:50	,Forward	,0km/h	
VEH_81312,2025/09/24 17:01:48	,Forward	,0km/h	
VEH_81313,2025/09/24 17:01:46	,Forward	,0km/h	
VEH_81314,2025/09/24 17:01:44	,Forward	,0km/h	
VEH_81315,2025/09/24 17:01:43	,Forward	,0km/h	
VEH_81316,2025/09/24 17:01:34	,Backward	,0km/h	
VEH_81317,2025/09/24 17:01:29	,Forward	,0km/h	
VEH_81318,2025/09/24 17:01:18	,Forward	,0km/h	
VEH_81319,2025/09/24 17:01:12	,Forward	,0km/h	
VEH_81320,2025/09/24 17:01:07	,Forward	,0km/h	
VEH_81321,2025/09/24 17:01:03	,Forward	,0km/h	
VEH_81322,2025/09/24 17:00:52	,Forward	,0km/h	
VEH_81323,2025/09/24 17:00:49	,Forward	,0km/h	
VEH_81324,2025/09/24 17:00:47	,Forward	,0km/h	
VEH_81325,2025/09/24 17:00:46	,Forward	,0km/h	
VEH_81326,2025/09/24 17:00:46	,Forward	,0km/h	
VEH_81327,2025/09/24 17:00:45	,Forward	,0km/h	
VEH_81328,2025/09/24 17:00:45	,Forward	,0km/h	
VEH_81329,2025/09/24 17:00:43	,Forward	,0km/h	
VEH_81330,2025/09/24 17:00:40	,Forward	,0km/h	
VEH_81331,2025/09/24 17:00:39	,Forward	,0km/h	
VEH_81332,2025/09/24 17:00:29	,Forward	,0km/h	
VEH_81333,2025/09/24 17:00:25	,Forward	,0km/h	
VEH_81334,2025/09/24 17:00:19	,Forward	,0km/h	
VEH_81335,2025/09/24 17:00:15	,Forward	,0km/h	
VEH_81336,2025/09/24 17:00:08	,Forward	,0km/h	
VEH_81337,2025/09/24 17:00:07	,Forward	,0km/h	
VEH_81338,2025/09/24 17:00:05	,Forward	,0km/h	
VEH_81339,2025/09/24 17:00:03	,Forward	,0km/h	
VEH_81340,2025/09/24 17:00:03	,Forward	,0km/h	
VEH_81341,2025/09/24 17:00:02	,Forward	,0km/h	
VEH_81342,2025/09/24 17:00:01	,Forward	,0km/h	
VEH_81343,2025/09/24 16:59:59	,Forward	,0km/h	
VEH_81344,2025/09/24 16:59:57	,Forward	,0km/h	
VEH_81345,2025/09/24 16:59:53	,Forward	,0km/h	
VEH_81346,2025/09/24 16:59:48	,Forward	,0km/h	
VEH_81347,2025/09/24 16:59:42	,Forward	,0km/h	
VEH_81348,2025/09/24 16:59:41	,Forward	,0km/h	
VEH_81349,2025/09/24 16:59:39	,Forward	,0km/h	
VEH_81350,2025/09/24 16:59:36	,Forward	,0km/h	
VEH_81351,2025/09/24 16:59:34	,Forward	,0km/h	
VEH_81352,2025/09/24 16:59:34	,Forward	,0km/h	
VEH_81353,2025/09/24 16:59:34	,Forward	,0km/h	
VEH_81354,2025/09/24 16:59:32	,Forward	,0km/h	
VEH_81355,2025/09/24 16:59:31	,Forward	,0km/h	
VEH_81356,2025/09/24 16:59:28	,Forward	,0km/h	
VEH_81357,2025/09/24 16:59:21	,Forward	,0km/h	
VEH_81358,2025/09/24 16:59:18	,Forward	,0km/h	
VEH_81359,2025/09/24 16:59:13	,Forward	,0km/h	
VEH_81360,2025/09/24 16:59:08	,Forward	,0km/h	
VEH_81361,2025/09/24 16:59:08	,Forward	,0km/h	
VEH_81362,2025/09/24 16:59:06	,Forward	,0km/h	
VEH_81363,2025/09/24 16:59:03	,Forward	,0km/h	
VEH_81364,2025/09/24 16:59:00	,Forward	,0km/h	
VEH_81365,2025/09/24 16:59:00	,Forward	,0km/h	
VEH_81366,2025/09/24 16:58:57	,Forward	,0km/h	
VEH_81367,2025/09/24 16:58:56	,Forward	,0km/h	
VEH_81368,2025/09/24 16:58:53	,Forward	,0km/h	
VEH_81369,2025/09/24 16:58:34	,Forward	,0km/h	
VEH_81370,2025/09/24 16:58:32	,Forward	,0km/h	
VEH_81371,2025/09/24 16:58:30	,Forward	,0km/h	
VEH_81372,2025/09/24 16:58:27	,Forward	,0km/h	
VEH_81373,2025/09/24 16:58:25	,Forward	,0km/h	
VEH_81374,2025/09/24 16:58:23	,Forward	,0km/h	
VEH_81375,2025/09/24 16:58:21	,Forward	,0km/h	
VEH_81376,2025/09/24 16:58:20	,Forward	,0km/h	
VEH_81377,2025/09/24 16:58:17	,Forward	,0km/h	
VEH_81378,2025/09/24 16:58:16	,Forward	,0km/h	
VEH_81379,2025/09/24 16:58:15	,Forward	,0km/h	
VEH_81380,2025/09/24 16:58:12	,Forward	,0km/h	
VEH_81381,2025/09/24 16:58:08	,Forward	,0km/h	
VEH_81382,2025/09/24 16:58:07	,Forward	,0km/h	
VEH_81383,2025/09/24 16:58:04	,Forward	,0km/h	
VEH_81384,2025/09/24 16:58:02	,Forward	,0km/h	
VEH_81385,2025/09/24 16:57:42	,Forward	,0km/h	
VEH_81386,2025/09/24 16:57:39	,Forward	,0km/h	
VEH_81387,2025/09/24 16:57:36	,Forward	,0km/h	
VEH_81388,2025/09/24 16:57:35	,Forward	,0km/h	
VEH_81389,2025/09/24 16:57:33	,Forward	,0km/h	
VEH_81390,2025/09/24 16:57:31	,Forward	,0km/h	
VEH_81391,2025/09/24 16:57:27	,Forward	,0km/h	
VEH_81392,2025/09/24 16:57:27	,Forward	,0km/h	
VEH_81393,2025/09/24 16:57:25	,Forward	,0km/h	
VEH_81394,2025/09/24 16:57:24	,Forward	,0km/h	
VEH_81395,2025/09/24 16:57:21	,Forward	,0km/h	
VEH_81396,2025/09/24 16:57:19	,Forward	,0km/h	
VEH_81397,2025/09/24 16:57:15	,Forward	,0km/h	
VEH_81398,2025/09/24 16:57:13	,Forward	,0km/h	
VEH_81399,2025/09/24 16:57:11	,Forward	,0km/h	
VEH_81400,2025/09/24 16:56:55	,Forward	,0km/h	
VEH_81401,2025/09/24 16:56:54	,Forward	,0km/h	
VEH_81402,2025/09/24 16:56:50	,Forward	,0km/h	
