timestamp,hour,direction,period,speed_kmh
2026-09-24 19:15:51,19,N,Non-Peak,26.905623141140552
2026-09-24 19:15:56,19,N,Non-Peak,28.709164004821282
2026-09-24 19:16:01,19,W,Non-Peak,29.432231256852923
2026-09-24 19:16:07,19,W,Non-Peak,26.15660003557607
2026-09-24 19:16:09,19,W,Non-Peak,23.98882591528707
2026-09-24 19:17:11,19,E,Non-Peak,25.43248926109994
2026-09-24 19:17:16,19,S,Non-Peak,28.1301198794389
2026-09-24 19:17:25,19,E,Non-Peak,20.06178748340783
2026-09-24 19:17:29,19,W,Non-Peak,23.491786882735063
2026-09-24 19:17:50,19,N,Non-Peak,25.30180834621673
2026-09-24 19:18:10,19,W,Non-Peak,22.031966626361307
2026-09-24 19:18:18,19,S,Non-Peak,26.040981626936848
2026-09-24 19:18:49,19,S,Non-Peak,23.890904187017462
2026-09-24 19:18:49,19,E,Non-Peak,26.0693099933886
2026-09-24 19:19:09,19,S,Non-Peak,24.962418761189756
2026-09-24 19:19:16,19,S,Non-Peak,26.241313602242144
2026-09-24 19:20:09,19,N,Non-Peak,20.589921591142218
2026-09-24 19:20:14,19,W,Non-Peak,26.539862689632088
2026-09-24 19:20:32,19,S,Non-Peak,26.89980154185981
2026-09-24 19:21:26,19,W,Non-Peak,22.973928138067606
2026-09-24 19:22:09,19,W,Non-Peak,24.545248808276035
2026-09-24 19:22:10,19,E,Non-Peak,22.125217904771294
2026-09-24 19:22:59,19,S,Non-Peak,21.74455654777219
2026-09-24 19:24:03,19,W,Non-Peak,28.18621467379986
2026-09-24 19:24:06,19,S,Non-Peak,23.606595764476353
2026-09-24 19:24:18,19,S,Non-Peak,21.101520094673376
2026-09-24 19:25:17,19,W,Non-Peak,21.51985925597378
2026-09-24 19:25:41,19,W,Non-Peak,22.28289200853972
2026-09-24 19:25:50,19,S,Non-Peak,23.77419018448069
2026-09-24 19:26:06,19,S,Non-Peak,24.67672434873778
2026-09-24 19:26:38,19,N,Non-Peak,24.00491914472655
2026-09-24 19:26:55,19,N,Non-Peak,22.713560764883567
2026-09-24 19:27:06,19,W,Non-Peak,26.602611464902477
2026-09-24 19:27:06,19,N,Non-Peak,20.868187201811075
2026-09-24 19:27:37,19,E,Non-Peak,22.545324829778043
2026-09-24 19:28:07,19,S,Non-Peak,28.14899771574715
2026-09-24 19:29:07,19,S,Non-Peak,27.305777848599888
2026-09-24 19:29:24,19,N,Non-Peak,25.236563383473847
2026-09-24 19:29:47,19,E,Non-Peak,28.03676145333362
2026-09-24 19:30:35,19,E,Non-Peak,21.62406391386861
2026-09-24 19:30:39,19,N,Non-Peak,24.933189105587566
2026-09-24 19:30:50,19,W,Non-Peak,23.818110928691333
2026-09-24 19:30:56,19,W,Non-Peak,25.32238038654408
2026-09-24 19:31:29,19,E,Non-Peak,25.239408736245338
2026-09-24 19:31:45,19,E,Non-Peak,28.525688975071667
2026-09-24 19:31:53,19,S,Non-Peak,22.395530537602596
2026-09-24 19:32:04,19,N,Non-Peak,25.75425583011304
2026-09-24 19:32:11,19,S,Non-Peak,24.51393669243831
2026-09-24 19:32:29,19,S,Non-Peak,22.21133630532075
2026-09-24 19:33:01,19,S,Non-Peak,27.37487006160977
2026-09-24 19:33:14,19,E,Non-Peak,26.43618328012262
2026-09-24 19:33:43,19,N,Non-Peak,25.13471989192782
2026-09-24 19:33:46,19,S,Non-Peak,21.38434380953606
2026-09-24 19:34:02,19,E,Non-Peak,25.927797229962177
2026-09-24 19:34:07,19,N,Non-Peak,25.801938774879023
2026-09-24 19:34:13,19,S,Non-Peak,23.353992475078417
2026-09-24 19:34:35,19,N,Non-Peak,20.121808330585296
2026-09-24 19:34:44,19,N,Non-Peak,28.01180920286748
2026-09-24 19:35:58,19,S,Non-Peak,20.67628213468331
2026-09-24 19:36:19,19,E,Non-Peak,21.523779424757
2026-09-24 19:39:16,19,N,Non-Peak,29.749895978402726
2026-09-24 19:39:50,19,E,Non-Peak,28.517246586502253
2026-09-24 19:39:54,19,W,Non-Peak,25.009764585109973
2026-09-24 19:40:09,19,E,Non-Peak,20.135967979487155
2026-09-24 19:40:11,19,N,Non-Peak,29.064527167044055
2026-09-24 19:40:21,19,N,Non-Peak,25.252484157314534
2026-09-24 19:41:01,19,W,Non-Peak,24.905113730651827
2026-09-24 19:41:12,19,W,Non-Peak,23.207606098706922
2026-09-24 19:43:10,19,N,Non-Peak,20.39855687766525
2026-09-24 19:44:01,19,S,Non-Peak,27.52914447869131
2026-09-24 19:44:37,19,E,Non-Peak,21.298130573837355
2026-09-24 19:44:41,19,N,Non-Peak,21.33898823794644
2026-09-24 19:45:20,19,N,Non-Peak,24.35991259613145
2026-09-24 19:45:37,19,E,Non-Peak,22.236245753404653
2026-09-24 19:45:44,19,E,Non-Peak,28.828500219710396
2026-09-24 19:45:50,19,N,Non-Peak,25.167497091590274
2026-09-24 19:46:13,19,E,Non-Peak,21.301518416332584
2026-09-24 19:46:15,19,N,Non-Peak,23.580012053751815
2026-09-24 19:46:35,19,N,Non-Peak,29.803914500773452
2026-09-24 19:46:37,19,E,Non-Peak,24.423299988791474
2026-09-24 19:46:49,19,E,Non-Peak,23.320911487846107
2026-09-24 19:48:07,19,W,Non-Peak,24.612183956624715
2026-09-24 19:48:32,19,E,Non-Peak,29.211489416237757
2026-09-24 19:48:52,19,W,Non-Peak,27.220657552952762
2026-09-24 19:49:09,19,S,Non-Peak,24.583254014414823
2026-09-24 19:49:34,19,W,Non-Peak,29.066792573951112
2026-09-24 19:49:35,19,N,Non-Peak,22.191577796887493
2026-09-24 19:50:38,19,W,Non-Peak,26.336354499782985
2026-09-24 19:51:04,19,E,Non-Peak,21.053389137126565
2026-09-24 19:51:10,19,W,Non-Peak,21.757199915344412
2026-09-24 19:51:15,19,N,Non-Peak,27.00345195919784
2026-09-24 19:51:25,19,E,Non-Peak,20.487125818510684
2026-09-24 19:51:36,19,E,Non-Peak,29.054995343343634
2026-09-24 19:51:38,19,S,Non-Peak,29.51613005042295
2026-09-24 19:51:55,19,W,Non-Peak,23.79079701912252
2026-09-24 19:52:27,19,W,Non-Peak,25.756609539136505
2026-09-24 19:52:38,19,N,Non-Peak,22.653505664128613
2026-09-24 19:54:51,19,W,Non-Peak,27.386502746646066
2026-09-24 19:54:58,19,N,Non-Peak,23.098920716173705
2026-09-24 19:55:07,19,W,Non-Peak,25.216623295728326
2026-09-24 19:55:17,19,S,Non-Peak,29.808640856728886
2026-09-24 19:55:21,19,W,Non-Peak,23.088199525428447
2026-09-24 19:56:13,19,S,Non-Peak,26.72852576346674
2026-09-24 19:56:46,19,W,Non-Peak,26.16254771134716
2026-09-24 19:56:49,19,W,Non-Peak,20.76330854459681
2026-09-24 19:57:10,19,N,Non-Peak,27.65900618882078
2026-09-24 19:57:14,19,S,Non-Peak,25.3510556135153
2026-09-24 19:57:26,19,E,Non-Peak,23.61118220787402
2026-09-24 19:57:41,19,N,Non-Peak,22.564239956765
2026-09-24 19:57:42,19,E,Non-Peak,21.407292570952617
2026-09-24 19:58:08,19,N,Non-Peak,21.443545970800262
2026-09-24 19:59:05,19,E,Non-Peak,21.66494224561781
2026-09-24 19:59:18,19,E,Non-Peak,21.133224538120945
2026-09-24 19:59:28,19,N,Non-Peak,25.983538287370113
2026-09-24 20:00:29,20,S,Non-Peak,23.89116914577567
2026-09-24 20:00:45,20,E,Non-Peak,20.409390659928707
2026-09-24 20:01:15,20,S,Non-Peak,22.389766255696795
2026-09-24 20:01:28,20,N,Non-Peak,21.47218470829015
2026-09-24 20:01:36,20,N,Non-Peak,28.805501893036105
2026-09-24 20:02:02,20,E,Non-Peak,29.038707030662327
2026-09-24 20:02:06,20,S,Non-Peak,20.987695378432395
2026-09-24 20:02:34,20,E,Non-Peak,21.218335525092282
2026-09-24 20:03:07,20,W,Non-Peak,27.33595468121775
2026-09-24 20:03:21,20,W,Non-Peak,23.246502043272795
2026-09-24 20:03:53,20,W,Non-Peak,27.34615046596675
2026-09-24 20:04:57,20,E,Non-Peak,25.46060446867164
2026-09-24 20:06:03,20,S,Non-Peak,26.73002219964507
2026-09-24 20:07:00,20,N,Non-Peak,24.738764672018547
2026-09-24 20:07:04,20,N,Non-Peak,23.238265699462644
2026-09-24 20:07:39,20,W,Non-Peak,27.329825425055326
2026-09-24 20:07:45,20,E,Non-Peak,20.252873830717324
2026-09-24 20:08:19,20,W,Non-Peak,26.603130062763306
2026-09-24 20:08:32,20,E,Non-Peak,25.57288221097027
2026-09-24 20:08:34,20,S,Non-Peak,27.29820695561346
2026-09-24 20:09:10,20,S,Non-Peak,23.066018818684373
2026-09-24 20:10:11,20,S,Non-Peak,21.448257258392054
2026-09-24 20:10:32,20,W,Non-Peak,22.068560214726947
2026-09-24 20:11:05,20,E,Non-Peak,28.732074563146796
2026-09-24 20:11:31,20,W,Non-Peak,27.96869159700968
2026-09-24 20:11:39,20,N,Non-Peak,22.83304102197428
2026-09-24 20:11:45,20,E,Non-Peak,21.281480516271827
2026-09-24 20:12:16,20,W,Non-Peak,26.473901179762912
2026-09-24 20:12:26,20,W,Non-Peak,20.208412878019878
2026-09-24 20:12:46,20,S,Non-Peak,20.685505805435533
2026-09-24 20:12:57,20,N,Non-Peak,27.176993975025297
2026-09-24 20:14:07,20,E,Non-Peak,23.620555151002016
2026-09-24 20:14:45,20,E,Non-Peak,25.6430219954516
2026-09-24 20:14:53,20,E,Non-Peak,20.9144964108151
2026-09-24 20:15:33,20,S,Non-Peak,22.211283292618617
2026-09-24 20:16:30,20,W,Non-Peak,28.140221494916737
2026-09-24 20:16:58,20,E,Non-Peak,27.101174781001582
2026-09-24 20:19:05,20,W,Non-Peak,23.62887807101454
2026-09-24 20:19:21,20,E,Non-Peak,22.89444420310038
2026-09-24 20:19:36,20,W,Non-Peak,28.45282576338252
2026-09-24 20:19:49,20,E,Non-Peak,26.693909979397397
2026-09-24 20:20:02,20,E,Non-Peak,29.870676793629134
2026-09-24 20:20:14,20,N,Non-Peak,29.061371367215095
2026-09-24 20:20:31,20,N,Non-Peak,25.730808008420738
2026-09-24 20:20:53,20,W,Non-Peak,28.34485532355618
2026-09-24 20:21:17,20,N,Non-Peak,22.96586896047279
2026-09-24 20:21:55,20,S,Non-Peak,23.02597386295043
2026-09-24 20:21:57,20,W,Non-Peak,27.38766094684975
2026-09-24 20:21:58,20,W,Non-Peak,28.258039347136425
2026-09-24 20:22:05,20,E,Non-Peak,25.78744449882148
2026-09-24 20:22:19,20,S,Non-Peak,28.96152745729961
2026-09-24 20:22:21,20,N,Non-Peak,20.72916369828099
2026-09-24 20:23:00,20,E,Non-Peak,20.390466590364518
2026-09-24 20:23:24,20,S,Non-Peak,26.31692753800758
2026-09-24 20:23:24,20,S,Non-Peak,28.546882807622296
2026-09-24 20:23:48,20,S,Non-Peak,21.110479638461154
2026-09-24 20:24:02,20,S,Non-Peak,22.1651024272697
2026-09-24 20:24:39,20,S,Non-Peak,28.58655538002992
2026-09-24 20:24:44,20,N,Non-Peak,29.62763908543768
2026-09-24 20:25:07,20,W,Non-Peak,29.44793576431261
2026-09-24 20:26:15,20,E,Non-Peak,28.153747648851265
2026-09-24 20:26:19,20,W,Non-Peak,22.156911692788714
2026-09-24 20:26:22,20,N,Non-Peak,26.226748309869706
2026-09-24 20:28:07,20,S,Non-Peak,22.156400486133325
2026-09-24 20:28:16,20,S,Non-Peak,23.856524174950724
2026-09-24 20:28:38,20,E,Non-Peak,23.246935177299314
2026-09-24 20:29:47,20,N,Non-Peak,28.98856146433179
2026-09-24 20:29:55,20,W,Non-Peak,27.16788334964685
2026-09-24 20:31:00,20,N,Non-Peak,24.356965109038363
2026-09-24 20:31:14,20,S,Non-Peak,29.98414193420603
2026-09-24 20:32:18,20,N,Non-Peak,26.736441109355866
2026-09-24 20:32:46,20,N,Non-Peak,24.051411715559468
2026-09-24 20:33:22,20,W,Non-Peak,27.21872457074724
2026-09-24 20:33:29,20,N,Non-Peak,26.785371511592388
2026-09-24 20:33:42,20,S,Non-Peak,25.573689780987635
2026-09-24 20:34:38,20,N,Non-Peak,21.118326704803273
2026-09-24 20:35:12,20,S,Non-Peak,28.652646721837556
2026-09-24 20:35:25,20,N,Non-Peak,27.14716401986843
2026-09-24 20:36:55,20,S,Non-Peak,23.70786760273681
2026-09-24 20:37:07,20,W,Non-Peak,25.708097769722826
2026-09-24 20:37:18,20,W,Non-Peak,24.864910833478966
2026-09-24 20:37:29,20,E,Non-Peak,27.183854722551093
2026-09-24 20:37:59,20,W,Non-Peak,27.40839945613149
2026-09-24 20:39:09,20,N,Non-Peak,20.149520229499757
2026-09-24 20:39:11,20,E,Non-Peak,21.10493347948046
2026-09-24 20:39:18,20,W,Non-Peak,20.26755721989395
2026-09-24 20:39:26,20,S,Non-Peak,22.04278777350322
2026-09-24 20:39:32,20,N,Non-Peak,22.824448884428
2026-09-24 20:39:33,20,S,Non-Peak,27.96818421629268
2026-09-24 20:39:44,20,E,Non-Peak,28.230321025726838
2026-09-24 20:41:11,20,S,Non-Peak,25.948151785147374
2026-09-24 20:41:33,20,E,Non-Peak,22.01860957678379
2026-09-24 20:41:41,20,W,Non-Peak,23.284368671635477
2026-09-24 20:42:05,20,W,Non-Peak,28.682631228430104
2026-09-24 20:42:06,20,W,Non-Peak,28.954839784376652
2026-09-24 20:42:22,20,S,Non-Peak,25.84459680000728
2026-09-24 20:42:29,20,W,Non-Peak,20.834377803368653
2026-09-24 20:43:22,20,E,Non-Peak,25.816352478970906
2026-09-24 20:43:52,20,W,Non-Peak,26.97734422822695
2026-09-24 20:43:57,20,E,Non-Peak,21.85162126643983
2026-09-24 20:44:10,20,W,Non-Peak,22.087989318220004
2026-09-24 20:44:35,20,E,Non-Peak,28.559705752140527
2026-09-24 20:44:56,20,N,Non-Peak,24.180401185673183
2026-09-24 20:45:33,20,N,Non-Peak,26.950236837498657
2026-09-24 20:45:33,20,W,Non-Peak,26.740167554963023
2026-09-24 20:45:46,20,S,Non-Peak,23.152474662195903
2026-09-24 20:45:57,20,N,Non-Peak,24.793587200190323
2026-09-24 20:46:04,20,S,Non-Peak,25.287657338713018
2026-09-24 20:46:06,20,S,Non-Peak,28.277377822855346
2026-09-24 20:46:13,20,N,Non-Peak,28.855369641965112
2026-09-24 20:46:59,20,N,Non-Peak,26.239009912354927
2026-09-24 20:48:09,20,N,Non-Peak,23.227268698818463
2026-09-24 20:48:21,20,W,Non-Peak,26.04333733449882
2026-09-24 20:48:49,20,S,Non-Peak,29.60723455700839
2026-09-24 20:48:57,20,E,Non-Peak,23.99316442639221
2026-09-24 20:49:19,20,N,Non-Peak,29.91249367473155
2026-09-24 20:49:27,20,E,Non-Peak,25.976075737806614
2026-09-24 20:49:50,20,N,Non-Peak,27.466903995258935
2026-09-24 20:50:07,20,N,Non-Peak,24.911778940798758
2026-09-24 20:50:28,20,E,Non-Peak,27.30538395113139
2026-09-24 20:50:58,20,S,Non-Peak,24.147959701964126
2026-09-24 20:51:43,20,N,Non-Peak,26.259888911159905
2026-09-24 20:51:52,20,S,Non-Peak,23.765525577586523
2026-09-24 20:52:19,20,E,Non-Peak,28.006497344374676
2026-09-24 20:52:19,20,N,Non-Peak,20.532459598468172
2026-09-24 20:52:43,20,W,Non-Peak,25.274043175915576
2026-09-24 20:53:48,20,W,Non-Peak,21.894309713856806
2026-09-24 20:54:24,20,W,Non-Peak,24.84472687864082
2026-09-24 20:55:06,20,N,Non-Peak,29.97889923401506
2026-09-24 20:55:26,20,S,Non-Peak,20.057311808585116
2026-09-24 20:55:51,20,E,Non-Peak,20.875539699013427
2026-09-24 20:55:55,20,N,Non-Peak,27.62231685621881
2026-09-24 20:56:44,20,N,Non-Peak,26.25464949528138
2026-09-24 20:56:55,20,N,Non-Peak,25.09448788561385
2026-09-24 20:57:01,20,E,Non-Peak,22.65534192995223
2026-09-24 20:57:05,20,N,Non-Peak,24.77298553719544
2026-09-24 20:57:11,20,W,Non-Peak,28.664408929604104
2026-09-24 20:57:13,20,E,Non-Peak,28.201658633547336
2026-09-24 20:57:40,20,S,Non-Peak,24.30252252082516
2026-09-24 20:58:00,20,W,Non-Peak,20.017147617373023
2026-09-24 20:58:14,20,W,Non-Peak,23.436317896729964
2026-09-24 20:58:30,20,N,Non-Peak,22.31125693967745
2026-09-24 20:59:38,20,N,Non-Peak,21.2587046562812
2026-09-24 21:00:06,21,S,Non-Peak,25.632611171593418
2026-09-24 21:00:27,21,W,Non-Peak,25.26799288331948
2026-09-24 21:01:02,21,W,Non-Peak,27.746259467345258
2026-09-24 21:01:10,21,W,Non-Peak,29.156934017574333
2026-09-24 21:01:16,21,S,Non-Peak,20.32044944043011
2026-09-24 21:01:38,21,S,Non-Peak,20.152996663711896
2026-09-24 21:02:08,21,W,Non-Peak,29.758773362445478
2026-09-24 21:02:11,21,E,Non-Peak,29.690718744776195
2026-09-24 21:02:13,21,N,Non-Peak,24.052152101954665
2026-09-24 21:04:03,21,W,Non-Peak,22.335333405900116
2026-09-24 21:04:16,21,W,Non-Peak,23.322690071976535
2026-09-24 21:05:06,21,E,Non-Peak,22.11981942983241
2026-09-24 21:05:37,21,W,Non-Peak,22.238950298814146
2026-09-24 21:05:39,21,E,Non-Peak,21.05671541099859
2026-09-24 21:05:55,21,W,Non-Peak,29.933393706324104
2026-09-24 21:05:59,21,E,Non-Peak,24.599362952520124
2026-09-24 21:06:47,21,N,Non-Peak,21.694335372016536
2026-09-24 21:07:08,21,S,Non-Peak,29.018337634930187
2026-09-24 21:08:29,21,W,Non-Peak,20.28859322135876
2026-09-24 21:08:48,21,W,Non-Peak,23.096213603459525
2026-09-24 21:09:08,21,N,Non-Peak,27.894502122061986
2026-09-24 21:09:17,21,S,Non-Peak,29.49116543954854
2026-09-24 21:09:59,21,E,Non-Peak,24.547962166561824
2026-09-24 21:10:04,21,E,Non-Peak,20.182453171147888
2026-09-24 21:10:05,21,N,Non-Peak,26.364831489621274
2026-09-24 21:10:33,21,N,Non-Peak,24.872413725141616
2026-09-24 21:10:36,21,N,Non-Peak,26.11112998393952
2026-09-24 21:11:02,21,N,Non-Peak,24.778030543032706
2026-09-24 21:11:06,21,E,Non-Peak,24.08522063701731
2026-09-24 21:11:19,21,N,Non-Peak,26.92661344195669
2026-09-24 21:11:20,21,N,Non-Peak,27.52973122762294
2026-09-24 21:11:27,21,S,Non-Peak,27.83429534574536
2026-09-24 21:11:47,21,W,Non-Peak,29.58580272439501
2026-09-24 21:14:33,21,S,Non-Peak,23.07845102379425
2026-09-24 21:14:37,21,S,Non-Peak,20.14444692533813
2026-09-24 21:14:54,21,N,Non-Peak,23.222593319960737
2026-09-24 21:16:30,21,E,Non-Peak,27.3548984912193
2026-09-24 21:16:56,21,S,Non-Peak,25.54397717967531
2026-09-24 21:17:34,21,W,Non-Peak,27.922557214809114
2026-09-24 21:17:54,21,N,Non-Peak,24.095407049326116
2026-09-24 21:17:58,21,W,Non-Peak,21.252082806376656
2026-09-24 21:18:21,21,W,Non-Peak,23.025221895722982
2026-09-24 21:18:38,21,E,Non-Peak,20.22123092279212
2026-09-24 21:18:44,21,S,Non-Peak,28.30551464516543
2026-09-24 21:19:00,21,E,Non-Peak,25.684446521392537
2026-09-24 21:19:59,21,W,Non-Peak,23.087379501043753
2026-09-24 21:20:08,21,N,Non-Peak,24.3581544470218
2026-09-24 21:20:10,21,E,Non-Peak,26.86901026270538
2026-09-24 21:20:12,21,E,Non-Peak,29.599356603981267
2026-09-24 21:20:22,21,N,Non-Peak,25.98263281721709
2026-09-24 21:23:31,21,E,Non-Peak,20.63257201326271
2026-09-24 21:23:44,21,W,Non-Peak,28.58707056921848
2026-09-24 21:24:06,21,N,Non-Peak,27.841405978861744
2026-09-24 21:24:27,21,E,Non-Peak,22.14086274652973
2026-09-24 21:25:31,21,E,Non-Peak,27.812887385460577
2026-09-24 21:25:36,21,W,Non-Peak,28.684972859914595
2026-09-24 21:25:38,21,W,Non-Peak,23.612575547124557
2026-09-24 21:25:45,21,E,Non-Peak,21.13509622768963
2026-09-24 21:25:46,21,S,Non-Peak,25.199135142982897
2026-09-24 21:26:06,21,W,Non-Peak,22.069591440513555
2026-09-24 21:27:10,21,N,Non-Peak,27.820994893779158
2026-09-24 21:27:16,21,N,Non-Peak,24.335532033781195
2026-09-24 21:27:45,21,N,Non-Peak,24.861410803678954
2026-09-24 21:28:13,21,E,Non-Peak,27.03222979533268
2026-09-24 21:28:20,21,S,Non-Peak,26.506473273431244
2026-09-24 21:28:45,21,W,Non-Peak,22.1108438430816
2026-09-24 21:30:31,21,W,Non-Peak,29.210738600497624
2026-09-24 21:30:34,21,E,Non-Peak,28.90048404562898
2026-09-24 21:30:42,21,S,Non-Peak,23.504199321625265
2026-09-24 21:31:02,21,N,Non-Peak,29.627661042769518
2026-09-24 21:31:18,21,W,Non-Peak,26.970739048104615
2026-09-24 21:31:24,21,N,Non-Peak,27.738557374249176
2026-09-24 21:31:25,21,S,Non-Peak,20.747550599237872
2026-09-24 21:32:26,21,W,Non-Peak,29.75384037400803
2026-09-24 21:32:52,21,W,Non-Peak,25.105047286558946
2026-09-24 21:33:18,21,W,Non-Peak,27.822812304108464
2026-09-24 21:33:30,21,N,Non-Peak,24.40044564198004
2026-09-24 21:33:31,21,W,Non-Peak,21.392971466544076
2026-09-24 21:33:35,21,W,Non-Peak,24.802555207281625
2026-09-24 21:33:35,21,N,Non-Peak,20.152906986885473
2026-09-24 21:33:36,21,S,Non-Peak,21.41532645567241
2026-09-24 21:33:53,21,E,Non-Peak,29.762229636622276
2026-09-24 21:34:00,21,E,Non-Peak,29.362575010719482
2026-09-24 21:34:05,21,S,Non-Peak,29.480816635322643
2026-09-24 21:34:16,21,E,Non-Peak,23.87617505957224
2026-09-24 21:34:26,21,W,Non-Peak,21.70172727608539
2026-09-24 21:35:31,21,N,Non-Peak,28.93826578400453
2026-09-24 21:35:57,21,W,Non-Peak,20.555437540247038
2026-09-24 21:36:53,21,E,Non-Peak,21.99405621957861
2026-09-24 21:37:13,21,S,Non-Peak,25.72883079565025
2026-09-24 21:37:45,21,S,Non-Peak,29.86633942912281
2026-09-24 21:38:02,21,E,Non-Peak,28.357183371656554
2026-09-24 21:38:40,21,N,Non-Peak,26.013250728132668
2026-09-24 21:39:29,21,W,Non-Peak,27.93494557016093
2026-09-24 21:39:38,21,W,Non-Peak,25.63779311221834
2026-09-24 21:40:26,21,N,Non-Peak,29.062734171506733
2026-09-24 21:41:29,21,W,Non-Peak,21.802869692110313
2026-09-24 21:41:37,21,S,Non-Peak,26.138934013014442
2026-09-24 21:42:17,21,E,Non-Peak,23.51310085031375
2026-09-24 21:42:21,21,E,Non-Peak,27.30287060153978
2026-09-24 21:44:20,21,N,Non-Peak,22.216482223019142
2026-09-24 21:44:31,21,N,Non-Peak,23.634805824245287
2026-09-24 21:44:59,21,N,Non-Peak,26.398511409605383
2026-09-24 21:45:01,21,W,Non-Peak,20.24998860781484
2026-09-24 21:45:14,21,N,Non-Peak,26.982420528441967
2026-09-24 21:45:15,21,N,Non-Peak,25.392046782112345
2026-09-24 21:45:30,21,W,Non-Peak,26.461079050535808
2026-09-24 21:46:16,21,S,Non-Peak,22.733194825595806
2026-09-24 21:46:33,21,N,Non-Peak,27.873408979028557
2026-09-24 21:46:39,21,E,Non-Peak,29.368218674276843
2026-09-24 21:46:43,21,W,Non-Peak,28.26079501421181
2026-09-24 21:46:52,21,N,Non-Peak,25.131592400084365
2026-09-24 21:47:43,21,W,Non-Peak,27.823509069388397
2026-09-24 21:47:52,21,W,Non-Peak,21.39109026442835
2026-09-24 21:48:33,21,E,Non-Peak,29.492788779884343
2026-09-24 21:48:54,21,E,Non-Peak,21.250150930957467
2026-09-24 21:49:41,21,N,Non-Peak,24.57525337982905
2026-09-24 21:49:42,21,W,Non-Peak,23.419357718743093
2026-09-24 21:49:51,21,W,Non-Peak,20.28653588578495
2026-09-24 21:49:54,21,E,Non-Peak,25.702258608872448
2026-09-24 21:50:11,21,W,Non-Peak,22.755861505432094
2026-09-24 21:50:22,21,N,Non-Peak,28.51111522518047
2026-09-24 21:50:57,21,E,Non-Peak,27.729671214422417
2026-09-24 21:50:58,21,W,Non-Peak,26.52282192434668
2026-09-24 21:51:06,21,E,Non-Peak,26.25226976079304
2026-09-24 21:51:06,21,E,Non-Peak,20.331636249732732
2026-09-24 21:51:16,21,S,Non-Peak,26.468804118256422
2026-09-24 21:51:20,21,S,Non-Peak,21.318283044106693
2026-09-24 21:51:31,21,S,Non-Peak,22.76751724156137
2026-09-24 21:51:40,21,S,Non-Peak,25.151759062231637
2026-09-24 21:51:46,21,S,Non-Peak,24.056559772342005
2026-09-24 21:52:11,21,E,Non-Peak,24.98115777707551
2026-09-24 21:52:11,21,E,Non-Peak,29.71427056258693
2026-09-24 21:52:49,21,S,Non-Peak,26.408393588610743
2026-09-24 21:53:10,21,W,Non-Peak,26.21315598859171
2026-09-24 21:53:19,21,S,Non-Peak,23.12327206350276
2026-09-24 21:53:58,21,E,Non-Peak,26.29983787935919
2026-09-24 21:54:03,21,W,Non-Peak,20.162458910669194
2026-09-24 21:54:19,21,E,Non-Peak,24.871787620970935
2026-09-24 21:54:25,21,W,Non-Peak,27.784908841288512
2026-09-24 21:54:30,21,W,Non-Peak,24.149394774024593
2026-09-24 21:55:02,21,N,Non-Peak,28.084748615278414
2026-09-24 21:55:22,21,W,Non-Peak,28.22404911773148
2026-09-24 21:55:43,21,E,Non-Peak,26.2204929256258
2026-09-24 21:56:00,21,S,Non-Peak,22.42175836458827
2026-09-24 21:56:36,21,S,Non-Peak,23.531625730061535
2026-09-24 21:57:17,21,N,Non-Peak,24.05556584126015
2026-09-24 21:58:01,21,W,Non-Peak,22.91509384092641
2026-09-24 21:58:26,21,W,Non-Peak,24.26488195935368
2026-09-24 21:59:41,21,W,Non-Peak,21.843943172336065
2026-09-24 21:59:59,21,W,Non-Peak,22.76864933443759
2026-09-24 22:01:04,22,S,Non-Peak,20.359131964271054
2026-09-24 22:01:08,22,W,Non-Peak,29.6750635340785
2026-09-24 22:01:12,22,W,Non-Peak,27.614533250295935
2026-09-24 22:01:13,22,W,Non-Peak,29.752327058213623
2026-09-24 22:02:32,22,N,Non-Peak,29.44934728543667
2026-09-24 22:02:50,22,E,Non-Peak,21.28524849256516
2026-09-24 22:03:15,22,N,Non-Peak,25.43661168657023
2026-09-24 22:03:42,22,W,Non-Peak,25.071246555176828
2026-09-24 22:03:59,22,N,Non-Peak,23.938314693448405
2026-09-24 22:05:15,22,S,Non-Peak,25.330777974554156
2026-09-24 22:05:34,22,E,Non-Peak,20.95536640876074
2026-09-24 22:05:53,22,S,Non-Peak,27.69240742649467
2026-09-24 22:06:06,22,W,Non-Peak,29.041982904093988
2026-09-24 22:06:43,22,S,Non-Peak,27.80867540686266
2026-09-24 22:06:46,22,N,Non-Peak,21.82298819139864
2026-09-24 22:07:24,22,S,Non-Peak,20.366593976443113
2026-09-24 22:07:29,22,E,Non-Peak,25.97718588426934
2026-09-24 22:08:08,22,N,Non-Peak,26.988872071655834
2026-09-24 22:08:29,22,E,Non-Peak,21.9793822982531
2026-09-24 22:09:07,22,S,Non-Peak,23.39302093237459
2026-09-24 22:09:51,22,W,Non-Peak,26.70761550262073
2026-09-24 22:10:01,22,S,Non-Peak,23.728343830439332
2026-09-24 22:10:10,22,S,Non-Peak,29.88650530127959
2026-09-24 22:10:15,22,W,Non-Peak,26.588542496464893
2026-09-24 22:11:50,22,S,Non-Peak,24.626012177250473
2026-09-24 22:11:55,22,S,Non-Peak,29.366909108781325
2026-09-24 22:12:42,22,N,Non-Peak,23.57641129271007
2026-09-24 22:12:46,22,N,Non-Peak,25.128510032520076
